id	date	country	total_cases	total_deaths	population	total_cases_pop	total_cases_pop_ma7
"Ireland"	21-Apr-2020	"Ireland"	15652	687	4937796	3169.835	2804.548
"Ireland"	22-Apr-2020	"Ireland"	16040	730	4937796	3248.413	2936.504
"Ireland"	23-Apr-2020	"Ireland"	16671	769	4937796	3376.203	3055.817
"Ireland"	24-Apr-2020	"Ireland"	17607	794	4937796	3565.761	3181.263
"Ireland"	25-Apr-2020	"Ireland"	18184	829	4937796	3682.615	3302.891
"Ireland"	26-Apr-2020	"Ireland"	18561	1063	4937796	3758.965	3412.917
"Ireland"	27-Apr-2020	"Ireland"	19262	1087	4937796	3900.931	3528.96
"Ireland"	28-Apr-2020	"Ireland"	19648	1102	4937796	3979.103	3644.57
"Ireland"	29-Apr-2020	"Ireland"	19877	1159	4937796	4025.48	3755.58
"Ireland"	30-Apr-2020	"Ireland"	20253	1190	4937796	4101.627	3859.212
"Ireland"	01-May-2020	"Ireland"	20612	1232	4937796	4174.332	3946.15
"Ireland"	02-May-2020	"Ireland"	20833	1265	4937796	4219.089	4022.79
"Ireland"	03-May-2020	"Ireland"	21176	1265	4937796	4288.553	4098.445
"Ireland"	04-May-2020	"Ireland"	21506	1303	4937796	4355.384	4163.367
"Ireland"	05-May-2020	"Ireland"	21722	1319	4937796	4399.129	4223.371
"Ireland"	06-May-2020	"Ireland"	21983	1339	4937796	4451.986	4284.3
"Ireland"	07-May-2020	"Ireland"	22248	1375	4937796	4505.654	4342.018
"Ireland"	08-May-2020	"Ireland"	22385	1403	4937796	4533.399	4393.313
"Ireland"	09-May-2020	"Ireland"	22541	1429	4937796	4564.992	4442.728
"Ireland"	10-May-2020	"Ireland"	22760	1446	4937796	4609.344	4488.556
"Ireland"	11-May-2020	"Ireland"	22996	1458	4937796	4657.139	4531.663
"Ireland"	12-May-2020	"Ireland"	23135	1467	4937796	4685.289	4572.543
"Ireland"	13-May-2020	"Ireland"	23242	1488	4937796	4706.958	4608.968
"Ireland"	14-May-2020	"Ireland"	23401	1497	4937796	4739.159	4642.326
"Ireland"	15-May-2020	"Ireland"	23827	1506	4937796	4825.432	4684.044
"Ireland"	16-May-2020	"Ireland"	23956	1518	4937796	4851.557	4724.982
"Ireland"	17-May-2020	"Ireland"	24048	1533	4937796	4870.189	4762.246
"Ireland"	18-May-2020	"Ireland"	24112	1543	4937796	4883.15	4794.534
"Ireland"	19-May-2020	"Ireland"	24200	1547	4937796	4900.972	4825.345
"Ireland"	20-May-2020	"Ireland"	24251	1561	4937796	4911.3	4854.537
"Ireland"	21-May-2020	"Ireland"	24315	1571	4937796	4924.262	4880.98
"Ireland"	22-May-2020	"Ireland"	24391	1583	4937796	4939.653	4897.298
"Ireland"	23-May-2020	"Ireland"	24506	1592	4937796	4962.943	4913.21
"Ireland"	24-May-2020	"Ireland"	24582	1604	4937796	4978.334	4928.659
"Ireland"	25-May-2020	"Ireland"	24639	1606	4937796	4989.878	4943.906
"Ireland"	26-May-2020	"Ireland"	24698	1606	4937796	5001.827	4958.314
"Ireland"	27-May-2020	"Ireland"	24735	1615	4937796	5009.32	4972.317
"Ireland"	28-May-2020	"Ireland"	24803	1631	4937796	5023.091	4986.435
"Ireland"	29-May-2020	"Ireland"	24841	1639	4937796	5030.787	4999.454
"Ireland"	30-May-2020	"Ireland"	24876	1645	4937796	5037.875	5010.159
"Ireland"	31-May-2020	"Ireland"	24929	1650	4937796	5048.609	5020.198
"Ireland"	01-Jun-2020	"Ireland"	24990	1650	4937796	5060.962	5030.353
"Ireland"	02-Jun-2020	"Ireland"	25062	1650	4937796	5075.544	5040.884
"Ireland"	03-Jun-2020	"Ireland"	25066	1658	4937796	5076.354	5050.46
"Ireland"	04-Jun-2020	"Ireland"	25111	1659	4937796	5085.467	5059.371
"Ireland"	05-Jun-2020	"Ireland"	25142	1664	4937796	5091.746	5068.08
"Ireland"	06-Jun-2020	"Ireland"	25163	1670	4937796	5095.999	5076.383
"Ireland"	07-Jun-2020	"Ireland"	25183	1670	4937796	5100.049	5083.731
"Ireland"	08-Jun-2020	"Ireland"	25201	1679	4937796	5103.694	5089.836
"Ireland"	09-Jun-2020	"Ireland"	25207	1683	4937796	5104.909	5094.031
"Ireland"	10-Jun-2020	"Ireland"	25215	1691	4937796	5106.529	5098.342
"Ireland"	11-Jun-2020	"Ireland"	25231	1695	4937796	5109.77	5101.813
"Ireland"	12-Jun-2020	"Ireland"	25238	1703	4937796	5111.188	5104.591
"Ireland"	13-Jun-2020	"Ireland"	25250	1705	4937796	5113.618	5107.108
"Ireland"	14-Jun-2020	"Ireland"	25295	1705	4937796	5122.731	5110.348
"Ireland"	15-Jun-2020	"Ireland"	25303	1706	4937796	5124.351	5113.299
"Ireland"	16-Jun-2020	"Ireland"	25321	1706	4937796	5127.997	5116.598
"Ireland"	17-Jun-2020	"Ireland"	25334	1709	4937796	5130.629	5120.041
"Ireland"	18-Jun-2020	"Ireland"	25341	1710	4937796	5132.047	5123.223
"Ireland"	19-Jun-2020	"Ireland"	25355	1714	4937796	5134.882	5126.608
"Ireland"	20-Jun-2020	"Ireland"	25368	1714	4937796	5137.515	5130.021
"Ireland"	21-Jun-2020	"Ireland"	25374	1715	4937796	5138.73	5132.307
"Ireland"	22-Jun-2020	"Ireland"	25379	1715	4937796	5139.743	5134.506
"Ireland"	23-Jun-2020	"Ireland"	25383	1717	4937796	5140.553	5136.3
"Ireland"	24-Jun-2020	"Ireland"	25391	1720	4937796	5142.173	5137.949
"Ireland"	25-Jun-2020	"Ireland"	25396	1726	4937796	5143.186	5139.54
"Ireland"	26-Jun-2020	"Ireland"	25405	1727	4937796	5145.008	5140.987
"Ireland"	27-Jun-2020	"Ireland"	25414	1730	4937796	5146.831	5142.317
"Ireland"	28-Jun-2020	"Ireland"	25437	1734	4937796	5151.489	5144.14
"Ireland"	29-Jun-2020	"Ireland"	25439	1735	4937796	5151.894	5145.876
"Ireland"	30-Jun-2020	"Ireland"	25462	1735	4937796	5156.552	5148.162
"Ireland"	01-Jul-2020	"Ireland"	25473	1736	4937796	5158.779	5150.534
"Ireland"	02-Jul-2020	"Ireland"	25477	1738	4937796	5159.589	5152.877
"Ireland"	03-Jul-2020	"Ireland"	25489	1738	4937796	5162.02	5155.308
"Ireland"	04-Jul-2020	"Ireland"	25498	1740	4937796	5163.842	5157.738
"Ireland"	05-Jul-2020	"Ireland"	25509	1741	4937796	5166.07	5159.821
"Ireland"	06-Jul-2020	"Ireland"	25527	1741	4937796	5169.715	5162.367
"Ireland"	07-Jul-2020	"Ireland"	25531	1741	4937796	5170.525	5164.363
"Ireland"	08-Jul-2020	"Ireland"	25538	1743	4937796	5171.943	5166.244
"Ireland"	09-Jul-2020	"Ireland"	25542	1743	4937796	5172.753	5168.124
"Ireland"	10-Jul-2020	"Ireland"	25565	1743	4937796	5177.411	5170.323
"Ireland"	11-Jul-2020	"Ireland"	25589	1744	4937796	5182.271	5172.956
"Ireland"	12-Jul-2020	"Ireland"	25611	1746	4937796	5186.727	5175.907
"Ireland"	13-Jul-2020	"Ireland"	25628	1746	4937796	5190.17	5178.829
"Ireland"	14-Jul-2020	"Ireland"	25638	1746	4937796	5192.195	5181.924
"Ireland"	15-Jul-2020	"Ireland"	25670	1746	4937796	5198.676	5185.743
"Ireland"	16-Jul-2020	"Ireland"	25683	1748	4937796	5201.309	5189.823
"Ireland"	17-Jul-2020	"Ireland"	25698	1749	4937796	5204.346	5193.67
"Ireland"	18-Jul-2020	"Ireland"	25730	1752	4937796	5210.827	5197.75
"Ireland"	19-Jul-2020	"Ireland"	25750	1753	4937796	5214.877	5201.771
"Ireland"	20-Jul-2020	"Ireland"	25760	1753	4937796	5216.902	5205.59
"Ireland"	21-Jul-2020	"Ireland"	25766	1753	4937796	5218.118	5209.293
"Ireland"	22-Jul-2020	"Ireland"	25802	1753	4937796	5225.408	5213.112
"Ireland"	23-Jul-2020	"Ireland"	25819	1754	4937796	5228.851	5217.047
"Ireland"	24-Jul-2020	"Ireland"	25826	1763	4937796	5230.269	5220.75
"Ireland"	25-Jul-2020	"Ireland"	25845	1763	4937796	5234.117	5224.078
"Ireland"	26-Jul-2020	"Ireland"	25869	1763	4937796	5238.977	5227.52
"Ireland"	27-Jul-2020	"Ireland"	25881	1763	4937796	5241.407	5231.021
"Ireland"	28-Jul-2020	"Ireland"	25892	1763	4937796	5243.635	5234.667
"Ireland"	29-Jul-2020	"Ireland"	25929	1763	4937796	5251.128	5238.341
"Ireland"	30-Jul-2020	"Ireland"	25942	1763	4937796	5253.761	5241.899
"Ireland"	31-Jul-2020	"Ireland"	26027	1763	4937796	5270.975	5247.714
"Ireland"	01-Aug-2020	"Ireland"	26065	1763	4937796	5278.671	5254.079
"Ireland"	02-Aug-2020	"Ireland"	26109	1763	4937796	5287.582	5261.023
"Ireland"	03-Aug-2020	"Ireland"	26162	1763	4937796	5298.315	5269.152
"Ireland"	04-Aug-2020	"Ireland"	26208	1763	4937796	5307.631	5278.295
"Ireland"	05-Aug-2020	"Ireland"	26253	1763	4937796	5316.745	5287.668
"Ireland"	06-Aug-2020	"Ireland"	26303	1763	4937796	5326.871	5298.113
"Ireland"	07-Aug-2020	"Ireland"	26372	1768	4937796	5340.844	5308.094
"Ireland"	08-Aug-2020	"Ireland"	26470	1772	4937796	5360.691	5319.812
"Ireland"	09-Aug-2020	"Ireland"	26644	1772	4937796	5395.93	5335.29
"Ireland"	10-Aug-2020	"Ireland"	26712	1772	4937796	5409.701	5351.202
"Ireland"	11-Aug-2020	"Ireland"	26768	1772	4937796	5421.042	5367.403
"Ireland"	12-Aug-2020	"Ireland"	26801	1773	4937796	5427.725	5383.258
"Ireland"	13-Aug-2020	"Ireland"	26838	1774	4937796	5435.218	5398.736
"Ireland"	14-Aug-2020	"Ireland"	26929	1774	4937796	5453.648	5414.851
"Ireland"	15-Aug-2020	"Ireland"	26995	1774	4937796	5467.014	5430.04
"Ireland"	16-Aug-2020	"Ireland"	27191	1774	4937796	5506.708	5445.865
"Ireland"	17-Aug-2020	"Ireland"	27257	1774	4937796	5520.074	5461.633
"Ireland"	18-Aug-2020	"Ireland"	27313	1774	4937796	5531.415	5477.4
"Ireland"	19-Aug-2020	"Ireland"	27499	1775	4937796	5569.084	5497.595
"Ireland"	20-Aug-2020	"Ireland"	27547	1775	4937796	5578.805	5518.107
"Ireland"	21-Aug-2020	"Ireland"	27676	1776	4937796	5604.93	5539.719
"Ireland"	22-Aug-2020	"Ireland"	27755	1776	4937796	5620.929	5561.707
"Ireland"	23-Aug-2020	"Ireland"	27908	1777	4937796	5651.915	5582.45
"Ireland"	24-Aug-2020	"Ireland"	27969	1777	4937796	5664.268	5603.049
"Ireland"	25-Aug-2020	"Ireland"	28116	1777	4937796	5694.039	5626.281
"Ireland"	26-Aug-2020	"Ireland"	28201	1777	4937796	5711.252	5646.591
"Ireland"	27-Aug-2020	"Ireland"	28363	1777	4937796	5744.061	5670.199
"Ireland"	28-Aug-2020	"Ireland"	28453	1777	4937796	5762.288	5692.679
"Ireland"	29-Aug-2020	"Ireland"	28579	1777	4937796	5787.805	5716.518
"Ireland"	30-Aug-2020	"Ireland"	28720	1777	4937796	5816.36	5740.01
"Ireland"	31-Aug-2020	"Ireland"	28760	1777	4937796	5824.461	5762.895
"Ireland"	01-Sep-2020	"Ireland"	28811	1777	4937796	5834.79	5783.002
"Ireland"	02-Sep-2020	"Ireland"	29025	1777	4937796	5878.128	5806.842
"Ireland"	03-Sep-2020	"Ireland"	29114	1777	4937796	5896.153	5828.569
"Ireland"	04-Sep-2020	"Ireland"	29206	1777	4937796	5914.785	5850.354
"Ireland"	05-Sep-2020	"Ireland"	29303	1777	4937796	5934.429	5871.301
"Ireland"	06-Sep-2020	"Ireland"	29534	1777	4937796	5981.211	5894.851
"Ireland"	07-Sep-2020	"Ireland"	29672	1777	4937796	6009.159	5921.236
"Ireland"	08-Sep-2020	"Ireland"	29774	1777	4937796	6029.816	5949.097
"Ireland"	09-Sep-2020	"Ireland"	30080	1778	4937796	6091.787	5979.62
"Ireland"	10-Sep-2020	"Ireland"	30164	1781	4937796	6108.798	6009.998
"Ireland"	11-Sep-2020	"Ireland"	30360	1781	4937796	6148.492	6043.385
"Ireland"	12-Sep-2020	"Ireland"	30571	1781	4937796	6191.224	6080.069
"Ireland"	13-Sep-2020	"Ireland"	30730	1783	4937796	6223.424	6114.671
"Ireland"	14-Sep-2020	"Ireland"	30985	1784	4937796	6275.067	6152.658
"Ireland"	15-Sep-2020	"Ireland"	31192	1784	4937796	6316.988	6193.683
"Ireland"	16-Sep-2020	"Ireland"	31549	1787	4937796	6389.288	6236.183
"Ireland"	17-Sep-2020	"Ireland"	31799	1788	4937796	6439.918	6283.486
"Ireland"	18-Sep-2020	"Ireland"	32023	1789	4937796	6485.282	6331.599
"Ireland"	19-Sep-2020	"Ireland"	32271	1792	4937796	6535.507	6380.782
"Ireland"	20-Sep-2020	"Ireland"	32538	1792	4937796	6589.58	6433.09
"Ireland"	21-Sep-2020	"Ireland"	32933	1792	4937796	6669.575	6489.448
"Ireland"	22-Sep-2020	"Ireland"	33121	1792	4937796	6707.648	6545.257
"Ireland"	23-Sep-2020	"Ireland"	33444	1792	4937796	6773.063	6600.082
"Ireland"	24-Sep-2020	"Ireland"	33675	1794	4937796	6819.844	6654.357
"Ireland"	25-Sep-2020	"Ireland"	33994	1797	4937796	6884.448	6711.381
"Ireland"	26-Sep-2020	"Ireland"	34315	1797	4937796	6949.457	6770.517
"Ireland"	27-Sep-2020	"Ireland"	34560	1802	4937796	6999.074	6829.016
"Ireland"	28-Sep-2020	"Ireland"	34990	1802	4937796	7086.157	6888.527
"Ireland"	29-Sep-2020	"Ireland"	35378	1802	4937796	7164.735	6953.826
"Ireland"	30-Sep-2020	"Ireland"	35740	1803	4937796	7238.047	7020.252
"Ireland"	01-Oct-2020	"Ireland"	36155	1804	4937796	7322.093	7092.001
"Ireland"	02-Oct-2020	"Ireland"	36597	1806	4937796	7411.606	7167.31
"Ireland"	03-Oct-2020	"Ireland"	37063	1801	4937796	7505.98	7246.813
"Ireland"	04-Oct-2020	"Ireland"	37668	1810	4937796	7628.505	7336.732
"Ireland"	05-Oct-2020	"Ireland"	38032	1810	4937796	7702.222	7424.741
"Ireland"	06-Oct-2020	"Ireland"	38551	1810	4937796	7807.33	7516.541
"Ireland"	07-Oct-2020	"Ireland"	38975	1811	4937796	7893.198	7610.133
"Ireland"	08-Oct-2020	"Ireland"	39584	1816	4937796	8016.532	7709.339
"Ireland"	09-Oct-2020	"Ireland"	40086	1817	4937796	8118.197	7810.28
"Ireland"	10-Oct-2020	"Ireland"	40703	1821	4937796	8243.151	7915.591
"Ireland"	11-Oct-2020	"Ireland"	41714	1821	4937796	8447.898	8032.647
"Ireland"	12-Oct-2020	"Ireland"	42528	1826	4937796	8612.749	8162.722
"Ireland"	13-Oct-2020	"Ireland"	43351	1827	4937796	8779.423	8301.593
"Ireland"	14-Oct-2020	"Ireland"	44159	1830	4937796	8943.059	8451.572
"Ireland"	15-Oct-2020	"Ireland"	45243	1835	4937796	9162.59	8615.295
"Ireland"	16-Oct-2020	"Ireland"	46429	1838	4937796	9402.778	8798.807
"Ireland"	17-Oct-2020	"Ireland"	47427	1841	4937796	9604.893	8993.342
"Ireland"	18-Oct-2020	"Ireland"	48678	1849	4937796	9858.244	9194.819
"Ireland"	19-Oct-2020	"Ireland"	49962	1852	4937796	10118.28	9409.896
"Ireland"	20-Oct-2020	"Ireland"	50993	1852	4937796	10327.08	9630.988
"Ireland"	21-Oct-2020	"Ireland"	52256	1865	4937796	10582.86	9865.246
"Ireland"	22-Oct-2020	"Ireland"	53422	1868	4937796	10819	10101.88
"Ireland"	23-Oct-2020	"Ireland"	54476	1871	4937796	11032.45	10334.69
"Ireland"	24-Oct-2020	"Ireland"	55261	1878	4937796	11191.43	10561.33
"Ireland"	25-Oct-2020	"Ireland"	56108	1882	4937796	11362.96	10776.29
"Ireland"	26-Oct-2020	"Ireland"	57128	1882	4937796	11569.53	10983.62
"Ireland"	27-Oct-2020	"Ireland"	58067	1885	4937796	11759.7	11188.28
"Ireland"	28-Oct-2020	"Ireland"	58767	1890	4937796	11901.46	11376.65
"Ireland"	29-Oct-2020	"Ireland"	59434	1896	4937796	12036.54	11550.58
"Ireland"	30-Oct-2020	"Ireland"	60297	1902	4937796	12211.32	11718.99
"Ireland"	31-Oct-2020	"Ireland"	61059	1908	4937796	12365.64	11886.74
"Ireland"	01-Nov-2020	"Ireland"	61456	1913	4937796	12446.04	12041.46
"Ireland"	02-Nov-2020	"Ireland"	62002	1915	4937796	12556.61	12182.47
"Ireland"	03-Nov-2020	"Ireland"	62750	1917	4937796	12708.1	12317.96
"Ireland"	04-Nov-2020	"Ireland"	63048	1922	4937796	12768.45	12441.81
"Ireland"	05-Nov-2020	"Ireland"	63483	1930	4937796	12856.55	12558.96
"Ireland"	06-Nov-2020	"Ireland"	64046	1933	4937796	12970.56	12667.42
"Ireland"	07-Nov-2020	"Ireland"	64538	1940	4937796	13070.2	12768.07
"Ireland"	08-Nov-2020	"Ireland"	64855	1945	4937796	13134.4	12866.41
"Ireland"	09-Nov-2020	"Ireland"	65394	1947	4937796	13243.56	12964.55
"Ireland"	10-Nov-2020	"Ireland"	65659	1948	4937796	13297.23	13048.71
"Ireland"	11-Nov-2020	"Ireland"	65889	1963	4937796	13343.81	13130.9
"Ireland"	12-Nov-2020	"Ireland"	66247	1965	4937796	13416.31	13210.87
"Ireland"	13-Nov-2020	"Ireland"	66632	1965	4937796	13494.28	13285.68
"Ireland"	14-Nov-2020	"Ireland"	67099	1972	4937796	13588.86	13359.78
"Ireland"	15-Nov-2020	"Ireland"	67526	1978	4937796	13675.33	13437.05
"Ireland"	16-Nov-2020	"Ireland"	67903	1979	4937796	13751.68	13509.64
"Ireland"	17-Nov-2020	"Ireland"	68356	1984	4937796	13843.42	13587.67
"Ireland"	18-Nov-2020	"Ireland"	68686	1995	4937796	13910.25	13668.59
"Ireland"	19-Nov-2020	"Ireland"	69058	2006	4937796	13985.59	13749.92
"Ireland"	20-Nov-2020	"Ireland"	69473	2010	4937796	14069.64	13832.11
"Ireland"	21-Nov-2020	"Ireland"	69802	2018	4937796	14136.27	13910.31
"Italy"	01-Jan-2020	"Italy"			60461828		
"Italy"	02-Jan-2020	"Italy"			60461828		
"Italy"	03-Jan-2020	"Italy"			60461828		
"Italy"	04-Jan-2020	"Italy"			60461828		
"Italy"	05-Jan-2020	"Italy"			60461828		
"Italy"	06-Jan-2020	"Italy"			60461828		
"Italy"	07-Jan-2020	"Italy"			60461828		
"Italy"	08-Jan-2020	"Italy"			60461828		
"Italy"	09-Jan-2020	"Italy"			60461828		
"Italy"	10-Jan-2020	"Italy"			60461828		
"Italy"	11-Jan-2020	"Italy"			60461828		
"Italy"	12-Jan-2020	"Italy"			60461828		
"Italy"	13-Jan-2020	"Italy"			60461828		
"Italy"	14-Jan-2020	"Italy"			60461828		
"Italy"	15-Jan-2020	"Italy"			60461828		
"Italy"	16-Jan-2020	"Italy"			60461828		
"Italy"	17-Jan-2020	"Italy"			60461828		
"Italy"	18-Jan-2020	"Italy"			60461828		
"Italy"	19-Jan-2020	"Italy"			60461828		
"Italy"	20-Jan-2020	"Italy"			60461828		
"Italy"	21-Jan-2020	"Italy"			60461828		
"Italy"	22-Jan-2020	"Italy"			60461828		
"Italy"	23-Jan-2020	"Italy"			60461828		
"Italy"	24-Jan-2020	"Italy"			60461828		
"Italy"	25-Jan-2020	"Italy"			60461828		
"Italy"	26-Jan-2020	"Italy"			60461828		
"Italy"	27-Jan-2020	"Italy"			60461828		
"Italy"	28-Jan-2020	"Italy"			60461828		
"Italy"	29-Jan-2020	"Italy"			60461828		
"Italy"	30-Jan-2020	"Italy"			60461828		
"Italy"	31-Jan-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	01-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	02-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	03-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	04-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	05-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	06-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	07-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	08-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	09-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	10-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	11-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	12-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	13-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	14-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	15-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	16-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	17-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	18-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	19-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	20-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	21-Feb-2020	"Italy"	3		60461828	.0496181	.0496181
"Italy"	22-Feb-2020	"Italy"	17		60461828	.2811691	.0826968
"Italy"	23-Feb-2020	"Italy"	79	2	60461828	1.30661	.262267
"Italy"	24-Feb-2020	"Italy"	132	2	60461828	2.183196	.5670638
"Italy"	25-Feb-2020	"Italy"	229	6	60461828	3.787514	1.101049
"Italy"	26-Feb-2020	"Italy"	322	11	60461828	5.325674	1.854771
"Italy"	27-Feb-2020	"Italy"	400	12	60461828	6.615745	2.792789
"Italy"	28-Feb-2020	"Italy"	650	17	60461828	10.75058	4.321499
"Italy"	29-Feb-2020	"Italy"	888	21	60461828	14.68695	6.379468
"Italy"	01-Mar-2020	"Italy"	1128	29	60461828	18.6564	8.858009
"Italy"	02-Mar-2020	"Italy"	1689	35	60461828	27.93498	12.53684
"Italy"	03-Mar-2020	"Italy"	2036	52	60461828	33.67414	16.80635
"Italy"	04-Mar-2020	"Italy"	2502	80	60461828	41.38148	21.95718
"Italy"	05-Mar-2020	"Italy"	3089	107	60461828	51.09009	28.31066
"Italy"	06-Mar-2020	"Italy"	3858	148	60461828	63.80885	35.89041
"Italy"	07-Mar-2020	"Italy"	4636	197	60461828	76.67648	44.74606
"Italy"	08-Mar-2020	"Italy"	5883	233	60461828	97.30106	55.98101
"Italy"	09-Mar-2020	"Italy"	7375	366	60461828	121.9778	69.4157
"Italy"	10-Mar-2020	"Italy"	9172	464	60461828	151.699	86.2764
"Italy"	11-Mar-2020	"Italy"	10149	631	60461828	167.858	104.3445
"Italy"	12-Mar-2020	"Italy"	12462	827	60461828	206.1135	126.4907
"Italy"	13-Mar-2020	"Italy"	15113	1016	60461828	249.9594	153.0836
"Italy"	14-Mar-2020	"Italy"	17660	1268	60461828	292.0851	183.8563
"Italy"	15-Mar-2020	"Italy"	21157	1441	60461828	349.9232	219.9451
"Italy"	16-Mar-2020	"Italy"	23980	1811	60461828	396.6139	259.1789
"Italy"	17-Mar-2020	"Italy"	27980	2158	60461828	462.7713	303.6178
"Italy"	18-Mar-2020	"Italy"	31506	2505	60461828	521.0891	354.0794
"Italy"	19-Mar-2020	"Italy"	35713	2978	60461828	590.6702	409.0161
"Italy"	20-Mar-2020	"Italy"	41035	3407	60461828	678.6927	470.2637
"Italy"	21-Mar-2020	"Italy"	47021	4032	60461828	777.6973	539.6368
"Italy"	22-Mar-2020	"Italy"	53578	4827	60461828	886.1459	616.2401
"Italy"	23-Mar-2020	"Italy"	59138	5476	60461828	978.1047	699.3102
"Italy"	24-Mar-2020	"Italy"	63927	6077	60461828	1057.312	784.2445
"Italy"	25-Mar-2020	"Italy"	69176	6820	60461828	1144.127	873.2499
"Italy"	26-Mar-2020	"Italy"	74386	7505	60461828	1230.297	964.6251
"Italy"	27-Mar-2020	"Italy"	80539	8165	60461828	1332.064	1057.964
"Italy"	28-Mar-2020	"Italy"	86498	9136	60461828	1430.622	1151.239
"Italy"	29-Mar-2020	"Italy"	92472	10023	60461828	1529.428	1243.136
"Italy"	30-Mar-2020	"Italy"	97689	10781	60461828	1615.714	1334.223
"Italy"	31-Mar-2020	"Italy"	101739	11591	60461828	1682.698	1423.564
"Italy"	01-Apr-2020	"Italy"	105792	12430	60461828	1749.732	1510.079
"Italy"	02-Apr-2020	"Italy"	110574	13157	60461828	1828.823	1595.583
"Italy"	03-Apr-2020	"Italy"	115242	13917	60461828	1906.029	1677.578
"Italy"	04-Apr-2020	"Italy"	119827	14681	60461828	1981.862	1756.327
"Italy"	05-Apr-2020	"Italy"	124632	15362	60461828	2061.334	1832.313
"Italy"	06-Apr-2020	"Italy"	128948	15889	60461828	2132.718	1906.171
"Italy"	07-Apr-2020	"Italy"	132547	16525	60461828	2192.243	1978.963
"Italy"	08-Apr-2020	"Italy"	135586	17129	60461828	2242.506	2049.359
"Italy"	09-Apr-2020	"Italy"	139422	17669	60461828	2305.951	2117.52
"Italy"	10-Apr-2020	"Italy"	143626	18281	60461828	2375.482	2184.585
"Italy"	11-Apr-2020	"Italy"	147577	18851	60461828	2440.829	2250.152
"Italy"	12-Apr-2020	"Italy"	152271	19470	60461828	2518.465	2315.456
"Italy"	13-Apr-2020	"Italy"	156363	19901	60461828	2586.144	2380.231
"Italy"	14-Apr-2020	"Italy"	159516	20465	60461828	2638.293	2443.953
"Italy"	15-Apr-2020	"Italy"	162488	21069	60461828	2687.448	2507.516
"Italy"	16-Apr-2020	"Italy"	165155	21647	60461828	2731.558	2568.317
"Italy"	17-Apr-2020	"Italy"	168941	22172	60461828	2794.176	2628.13
"Italy"	18-Apr-2020	"Italy"	172434	22747	60461828	2851.948	2686.862
"Italy"	19-Apr-2020	"Italy"	175925	23227	60461828	2909.687	2742.75
"Italy"	20-Apr-2020	"Italy"	178972	23660	60461828	2960.083	2796.17
"Italy"	21-Apr-2020	"Italy"	181228	24114	60461828	2997.395	2847.471
"Italy"	22-Apr-2020	"Italy"	183957	24648	60461828	3042.531	2898.197
"Italy"	23-Apr-2020	"Italy"	187327	25085	60461828	3098.269	2950.584
"Italy"	24-Apr-2020	"Italy"	189973	25549	60461828	3142.032	3000.278
"Italy"	25-Apr-2020	"Italy"	192994	25969	60461828	3191.998	3048.856
"Italy"	26-Apr-2020	"Italy"	195351	26384	60461828	3230.981	3094.755
"Italy"	27-Apr-2020	"Italy"	197675	26644	60461828	3269.418	3138.946
"Italy"	28-Apr-2020	"Italy"	199414	26977	60461828	3298.18	3181.916
"Italy"	29-Apr-2020	"Italy"	201505	27359	60461828	3332.764	3223.377
"Italy"	30-Apr-2020	"Italy"	203591	27682	60461828	3367.265	3261.805
"Italy"	01-May-2020	"Italy"	205463	27967	60461828	3398.227	3298.405
"Italy"	02-May-2020	"Italy"	207428	28236	60461828	3430.727	3332.509
"Italy"	03-May-2020	"Italy"	209328	28710	60461828	3462.151	3365.533
